gene	VascAge_AA67-L10	VascAge_AA67-L19	VascAge_AA67-L20	VascAge_AA67-L21	VascAge_AA67-L22	VascAge_AA67-L7	VascAge_AA67-L8	VascAge_AA67-L9
ENSMUSG00000027208.14	8	3	7	3	11	10	9	14
ENSMUSG00000065084.1	0	0	0	0	0	0	0	0
ENSMUSG00000023330.12	353	276	297	236	271	282	308	254
ENSMUSG00000090353.2	0	0	0	0	0	0	0	0
ENSMUSG00000089480.1	0	0	0	0	0	0	0	0
ENSMUSG00000060131.11	0	6	1	4	0	4	0	1
ENSMUSG00000097458.1	0	0	0	0	0	1	0	0
ENSMUSG00000027359.16	6	4	6	2	8	6	6	2
ENSMUSG00000027360.5	555	648	379	579	465	477	456	442
ENSMUSG00000027361.15	3062	2595	2397	2252	2239	2492	2447	2603
ENSMUSG00000088200.1	0	0	0	0	0	0	0	0
ENSMUSG00000098024.1	92	62	67	40	46	95	69	61
ENSMUSG00000027363.15	4036	3615	3498	3223	3120	3668	3460	3219
ENSMUSG00000027364.12	41	35	41	23	25	35	44	20
ENSMUSG00000074846.3	0	0	0	0	0	0	0	0
ENSMUSG00000027365.14	4669	4066	4421	3488	3595	4135	3877	3588
ENSMUSG00000081894.1	0	2	0	1	0	5	3	2
ENSMUSG00000027366.12	7642	6685	6947	6453	6081	6532	6754	5938
ENSMUSG00000098896.1	0	0	1	0	0	0	1	0
ENSMUSG00000001998.15	1385	1279	1286	1152	1091	1189	1339	1043
ENSMUSG00000092918.1	0	0	0	0	0	0	0	0
ENSMUSG00000001999.15	1104	972	927	773	792	936	923	1000
ENSMUSG00000034906.15	1751	1742	1349	1494	1014	1221	1285	1071
ENSMUSG00000074825.4	1071	990	986	990	719	983	962	865
ENSMUSG00000044145.2	56	41	38	27	31	38	23	34
ENSMUSG00000003660.10	9999	9882	9054	8852	7523	9418	9361	8674
ENSMUSG00000003662.10	3217	2660	2560	2712	2491	2610	2655	2740
ENSMUSG00000034850.15	5686	5252	4614	5270	4482	5063	4522	4588
ENSMUSG00000103957.1	10	7	16	17	14	19	13	22
ENSMUSG00000027367.16	3915	3549	3439	3183	3000	3162	3047	3147
ENSMUSG00000027368.6	186	83	43	63	70	119	97	108
ENSMUSG00000050468.12	14	4	2	2	1	8	8	2
ENSMUSG00000058620.5	69	24	2	20	7	88	96	80
ENSMUSG00000046338.4	27	19	32	23	9	28	14	9
ENSMUSG00000027371.10	258	207	287	186	201	268	253	234
ENSMUSG00000079056.12	33	21	34	20	14	19	14	24
ENSMUSG00000084628.1	0	0	0	0	0	0	1	0
ENSMUSG00000027376.15	1	0	0	4	0	1	3	5
ENSMUSG00000083648.1	0	0	0	0	0	0	0	0
ENSMUSG00000034800.15	302	226	305	281	228	317	259	299
ENSMUSG00000027374.12	1111	1006	993	852	869	1017	983	994
ENSMUSG00000027375.14	157	617	457	443	334	131	157	118
ENSMUSG00000089264.1	0	0	0	0	0	0	0	0
ENSMUSG00000084006.1	1	2	1	0	0	0	0	2
ENSMUSG00000087162.1	0	0	0	0	0	1	1	0
ENSMUSG00000027377.2	135	108	65	132	72	78	138	129
ENSMUSG00000027378.16	426	349	258	270	263	434	444	389
ENSMUSG00000051319.6	727	596	592	560	544	603	657	705
ENSMUSG00000027379.13	7	115	10	79	7	1	10	6
ENSMUSG00000027380.10	45	4	8	24	17	27	31	50
ENSMUSG00000093203.1	0	0	0	0	0	0	0	0
ENSMUSG00000088175.1	0	0	0	0	0	0	0	0
ENSMUSG00000027381.16	3132	3038	2855	2881	2504	3585	3249	2906
ENSMUSG00000085750.1	1	2	2	1	0	0	0	0
ENSMUSG00000074813.12	119	182	225	215	148	123	137	143
ENSMUSG00000086879.1	4	2	9	5	1	2	2	2
ENSMUSG00000079053.3	1	11	19	9	0	2	9	6
ENSMUSG00000100729.1	0	0	0	0	0	0	0	0
ENSMUSG00000082671.2	0	0	0	1	1	1	1	2
ENSMUSG00000082350.1	2	0	0	1	0	1	2	0
ENSMUSG00000074812.11	9	3	9	1	1	6	5	7
ENSMUSG00000109931.1	23	12	20	10	16	22	19	17
ENSMUSG00000080789.1	5	3	4	2	1	2	0	1
ENSMUSG00000014355.10	11865	10862	10422	10616	8980	11513	11516	9573
ENSMUSG00000014361.5	7618	5491	5239	6020	6695	7055	5764	5787
ENSMUSG00000085036.1	10	5	13	9	11	17	11	5
ENSMUSG00000087785.1	5	5	5	0	6	9	9	4
ENSMUSG00000014353.14	3325	2915	2944	3025	2822	2843	2792	2663
ENSMUSG00000027386.9	3	0	0	0	2	2	5	1
ENSMUSG00000092719.1	0	0	0	0	0	0	0	0
ENSMUSG00000027387.11	300	266	284	229	246	202	177	235
ENSMUSG00000082339.1	5	0	0	0	0	1	0	0
ENSMUSG00000087267.1	1	0	0	0	0	1	1	0
ENSMUSG00000074807.2	247	162	180	151	135	177	179	166
ENSMUSG00000042851.17	143	104	185	92	90	211	169	185
ENSMUSG00000090248.1	9	2	4	3	3	12	9	6
ENSMUSG00000079051.5	17	6	8	9	14	12	23	8
ENSMUSG00000087151.1	8	10	10	7	8	11	7	9
ENSMUSG00000027394.13	791	754	630	736	620	596	523	575
ENSMUSG00000027395.15	2129	1981	1751	1762	1707	1646	1330	1515
ENSMUSG00000037938.4	537	403	495	417	453	638	486	516
ENSMUSG00000084826.7	1	0	0	0	0	1	1	0
ENSMUSG00000082274.1	7	8	1	7	5	2	6	9
ENSMUSG00000086652.1	5	3	1	6	1	6	2	2
ENSMUSG00000103532.1	39	65	44	61	47	29	20	46
ENSMUSG00000103009.1	357	455	297	422	393	217	243	321
ENSMUSG00000027397.14	3282	2979	2231	2673	3049	2467	2133	2334
ENSMUSG00000087528.1	421	303	264	253	308	288	235	278
ENSMUSG00000056738.11	23	8	4	7	11	28	9	5
ENSMUSG00000085485.1	0	0	0	0	0	0	0	0
ENSMUSG00000048327.6	128	388	81	201	65	97	85	100
ENSMUSG00000085498.1	42	25	18	28	21	38	25	32
ENSMUSG00000027399.1	734	601	73	307	401	614	569	613
ENSMUSG00000065057.1	0	1	0	1	0	1	0	0
ENSMUSG00000082097.1	0	0	0	0	0	0	0	0
ENSMUSG00000027398.13	5	13	5	16	3	2	5	2
ENSMUSG00000074805.5	36	71	86	73	59	31	54	56
ENSMUSG00000081888.1	3	2	4	2	5	1	1	0
ENSMUSG00000043727.5	0	0	1	0	0	0	0	0
ENSMUSG00000086637.1	0	3	0	0	0	0	0	0
ENSMUSG00000087015.1	0	0	0	0	0	0	0	0
ENSMUSG00000037902.18	6648	5168	871	4317	4190	6331	5263	5457
ENSMUSG00000027400.11	0	0	1	0	0	0	0	0
ENSMUSG00000084328.1	3	3	1	5	3	1	2	2
ENSMUSG00000037885.18	1965	1919	1564	1801	1387	2045	1916	1553
ENSMUSG00000100255.1	0	0	1	1	1	2	1	0
ENSMUSG00000027401.9	0	0	0	0	1	1	0	0
ENSMUSG00000098347.1	0	0	0	0	0	0	0	0
ENSMUSG00000089152.1	0	0	0	0	0	0	0	0
ENSMUSG00000077348.1	0	0	0	0	1	0	0	0
ENSMUSG00000074804.3	0	0	0	0	0	0	0	0
ENSMUSG00000027403.12	24	9	9	12	17	23	13	12
ENSMUSG00000027404.15	18128	14713	11770	13966	13310	14837	14902	16449
ENSMUSG00000060332.9	8	6	4	5	11	6	13	12
ENSMUSG00000027405.16	4213	3009	3072	2764	2936	3289	3166	3253
ENSMUSG00000080610.1	17	8	13	9	15	15	6	18
ENSMUSG00000065287.1	0	0	0	0	0	0	0	0
ENSMUSG00000093645.1	0	0	0	0	0	0	0	0
ENSMUSG00000065289.1	0	0	0	0	0	0	0	0
ENSMUSG00000065272.1	0	0	0	0	0	0	0	0
ENSMUSG00000027406.12	4776	4321	3768	4117	3848	3802	3539	3863
ENSMUSG00000053552.14	490	493	617	535	477	504	468	361
ENSMUSG00000083483.3	2	0	1	0	1	4	0	2
ENSMUSG00000027408.7	62	28	16	49	29	61	40	49
ENSMUSG00000082985.2	0	0	1	0	1	1	1	0
ENSMUSG00000100963.1	4	0	0	2	0	2	0	1
ENSMUSG00000027409.5	5	3	6	3	1	8	3	6
ENSMUSG00000049692.7	1	1	2	1	1	1	1	3
ENSMUSG00000037773.14	1061	1017	932	989	754	953	809	768
ENSMUSG00000027411.17	4454	4002	3913	3785	3278	3763	3743	3595
ENSMUSG00000027303.17	8977	8143	7643	7675	7167	7465	7411	7441
ENSMUSG00000077004.1	0	1	1	1	0	1	1	2
ENSMUSG00000060029.13	45	37	22	42	30	48	41	32
ENSMUSG00000037740.8	2106	1629	1607	1815	1668	2019	1789	2043
ENSMUSG00000027301.7	10	12	21	14	19	35	14	17
ENSMUSG00000037727.6	7	3	0	6	3	7	3	6
ENSMUSG00000027300.9	1012	913	1050	934	848	991	945	850
ENSMUSG00000079043.2	221	227	232	204	177	209	173	240
ENSMUSG00000037703.14	398	476	562	634	338	363	244	302
ENSMUSG00000068290.11	5207	3873	4100	4018	3982	4042	4134	4350
ENSMUSG00000074797.11	711	564	560	525	486	563	569	621
ENSMUSG00000074796.10	92	75	51	55	63	84	45	49
ENSMUSG00000084694.1	12	7	11	6	9	15	14	6
ENSMUSG00000027309.18	7067	6941	5820	6858	6021	5956	5890	5458
ENSMUSG00000089662.1	42	24	16	35	32	27	29	30
ENSMUSG00000085566.1	223	196	203	169	197	208	219	189
ENSMUSG00000080989.1	0	0	0	0	0	0	0	0
ENSMUSG00000027312.14	5369	6039	5495	5525	4658	6476	6128	5184
ENSMUSG00000083953.1	13	12	11	11	13	9	13	10
ENSMUSG00000027316.15	10	4	1	1	6	4	4	8
ENSMUSG00000098686.1	0	0	0	0	0	0	0	0
ENSMUSG00000027318.17	31	5	9	5	5	17	9	18
ENSMUSG00000027322.11	2	5	6	9	2	2	11	10
ENSMUSG00000074793.10	15510	18129	17808	22856	17082	15001	12992	12583
ENSMUSG00000079039.1	2	5	4	8	2	6	3	0
ENSMUSG00000027327.16	2351	2466	2445	2561	1987	2153	1761	1945
ENSMUSG00000087405.1	4	6	12	4	4	7	6	6
ENSMUSG00000027329.9	484	425	384	459	389	422	452	354
ENSMUSG00000068267.5	4296	3984	3288	3580	2658	3630	4100	3764
ENSMUSG00000027330.16	1771	1973	1611	2166	1801	2113	1756	1782
ENSMUSG00000068264.11	959	947	901	892	762	799	811	917
ENSMUSG00000037523.13	3733	3031	2611	2903	2657	3436	3092	3488
ENSMUSG00000037514.17	4316	3450	3220	3154	2979	3375	3307	3295
ENSMUSG00000065563.1	0	0	0	0	0	1	0	0
ENSMUSG00000048911.15	390	422	297	394	320	365	300	286
ENSMUSG00000086329.1	0	0	0	0	0	0	0	0
ENSMUSG00000082044.1	6	2	2	3	6	0	4	4
ENSMUSG00000089113.1	0	0	0	0	0	0	0	0
ENSMUSG00000081652.1	0	0	0	0	0	0	0	0
ENSMUSG00000083671.1	0	0	0	0	0	0	0	0
ENSMUSG00000027333.18	3000	2764	2102	2428	2006	2591	2445	2419
ENSMUSG00000027335.9	0	0	1	1	0	0	4	0
ENSMUSG00000087524.1	0	0	0	0	0	0	0	0
ENSMUSG00000086831.1	0	0	0	0	0	0	0	0
ENSMUSG00000086822.2	0	2	0	1	1	2	0	0
ENSMUSG00000081422.1	0	0	0	0	0	0	0	0
ENSMUSG00000083469.1	0	0	0	0	0	0	0	0
ENSMUSG00000037482.2	0	0	0	0	0	0	0	0
ENSMUSG00000081229.1	0	1	0	0	0	2	0	0
ENSMUSG00000079037.9	1248	1736	784	1354	829	885	823	1030
ENSMUSG00000098754.7	0	0	0	0	0	0	0	0
ENSMUSG00000027338.16	0	3	1	1	0	0	1	0
ENSMUSG00000027339.15	508	865	400	630	270	497	473	647
ENSMUSG00000027340.15	8659	8694	8211	8204	7075	6710	6297	6622
ENSMUSG00000082990.1	22	25	24	25	17	27	30	16
ENSMUSG00000086756.1	140	71	126	131	81	98	93	76
ENSMUSG00000027341.10	783	589	618	536	581	745	727	738
ENSMUSG00000027342.14	1441	1101	1069	960	1065	1131	1025	1166
ENSMUSG00000087377.1	11	19	7	13	11	19	9	19
ENSMUSG00000058793.14	12777	11527	9575	12120	10408	14121	12892	11078
ENSMUSG00000050558.13	9	1	2	5	5	10	4	6
ENSMUSG00000027345.6	0	0	0	0	0	0	3	0
ENSMUSG00000086250.1	1	0	0	0	0	0	0	0
ENSMUSG00000086379.7	3	4	11	0	7	6	3	3
ENSMUSG00000027346.15	2612	2541	2329	2389	2448	2588	2379	2331
ENSMUSG00000074783.10	0	0	0	0	1	2	0	0
ENSMUSG00000081445.1	1	0	0	0	0	0	0	0
ENSMUSG00000084089.1	0	0	0	0	0	0	0	0
ENSMUSG00000081662.1	0	0	0	0	0	0	0	2
ENSMUSG00000044991.10	1100	901	952	981	928	1074	867	1101
ENSMUSG00000084839.1	116	92	109	120	135	107	87	106
ENSMUSG00000064413.1	0	2	1	1	0	0	0	2
ENSMUSG00000027350.8	17	23	16	20	7	38	18	16
ENSMUSG00000037376.14	609	519	585	473	418	447	433	557
ENSMUSG00000027353.14	90	72	67	82	59	67	62	61
ENSMUSG00000086575.1	5	3	2	1	1	2	1	0
ENSMUSG00000027357.16	1063	1000	827	806	767	771	679	789
ENSMUSG00000043110.2	1	5	4	6	3	13	5	1
ENSMUSG00000027356.8	1	0	2	0	2	4	2	7
ENSMUSG00000086478.1	0	0	0	0	0	0	0	0
ENSMUSG00000084393.1	0	0	0	0	0	0	0	0
ENSMUSG00000065050.1	0	0	0	0	0	0	0	0
ENSMUSG00000082940.1	0	1	0	0	0	1	0	0
ENSMUSG00000083689.1	0	1	0	0	0	0	0	0
ENSMUSG00000098578.1	0	0	0	0	0	0	0	0
ENSMUSG00000086650.1	0	0	0	0	0	0	0	0
ENSMUSG00000087585.1	0	0	0	0	0	0	0	0
ENSMUSG00000027358.6	419	236	115	145	203	340	427	373
ENSMUSG00000093338.1	0	0	0	0	0	0	0	0
ENSMUSG00000064983.1	0	0	0	0	0	0	0	0
ENSMUSG00000027261.2	0	2	0	0	0	0	5	1
ENSMUSG00000034723.11	2611	2244	2106	2002	1822	2572	2349	2139
ENSMUSG00000081243.1	0	0	0	0	0	0	0	0
ENSMUSG00000083879.4	4	2	3	0	2	0	0	3
ENSMUSG00000051177.16	10994	11435	16152	11099	10444	8868	8981	8701
ENSMUSG00000082399.1	0	1	4	1	3	1	2	2
ENSMUSG00000085247.1	30	22	37	40	33	15	22	44
ENSMUSG00000085631.1	51	52	29	49	36	21	13	17
ENSMUSG00000084762.1	0	0	1	0	1	0	0	2
ENSMUSG00000039943.16	8536	7373	9469	7335	7369	6671	6690	6812
ENSMUSG00000085908.1	2	2	7	6	0	3	3	1
ENSMUSG00000085709.1	14	2	11	5	11	16	16	11
ENSMUSG00000086928.1	7	5	8	4	5	11	2	1
ENSMUSG00000064444.1	0	0	0	0	0	0	0	0
ENSMUSG00000027270.14	5	0	1	0	1	1	6	1
ENSMUSG00000039913.12	2	0	0	1	0	5	2	2
ENSMUSG00000085383.1	0	0	0	0	0	0	0	0
ENSMUSG00000082647.1	0	0	0	1	0	0	0	0
ENSMUSG00000081310.1	0	0	0	0	0	1	0	0
ENSMUSG00000074771.10	2	0	0	1	2	4	1	2
ENSMUSG00000103066.1	0	0	1	0	0	0	0	0
ENSMUSG00000027273.13	1	0	2	5	0	0	1	1
ENSMUSG00000082849.1	0	0	0	0	0	0	0	0
ENSMUSG00000027274.16	866	879	700	861	731	701	603	638
ENSMUSG00000027281.16	120	171	187	136	137	147	143	144
ENSMUSG00000027276.7	4869	5461	5216	7463	5281	4461	4424	3517
ENSMUSG00000099683.1	0	0	0	0	0	0	0	0
ENSMUSG00000085504.1	0	0	0	0	0	0	0	1
ENSMUSG00000085640.1	0	0	0	0	0	0	0	0
ENSMUSG00000086214.1	0	0	0	0	0	2	0	0
ENSMUSG00000062098.11	7650	5350	6805	6208	6172	5867	6052	5785
ENSMUSG00000085911.1	0	0	1	0	0	0	2	0
ENSMUSG00000088983.1	0	0	0	0	0	0	0	0
ENSMUSG00000081009.1	0	0	0	0	0	0	0	0
ENSMUSG00000082526.1	0	0	0	0	0	0	0	0
ENSMUSG00000082285.1	0	0	0	0	0	0	0	0
ENSMUSG00000085071.1	8	9	2	4	5	7	13	10
ENSMUSG00000081799.1	0	0	0	0	0	0	0	0
ENSMUSG00000039092.9	0	2	0	0	0	0	1	0
ENSMUSG00000098486.1	0	0	0	0	0	0	0	0
ENSMUSG00000074766.10	81	32	18	32	45	89	59	67
ENSMUSG00000039033.11	391	306	303	259	287	271	315	296
ENSMUSG00000084207.1	0	0	0	0	0	1	0	0
ENSMUSG00000080006.4	0	0	0	2	1	0	2	1
ENSMUSG00000083110.1	0	0	0	0	0	1	0	0
ENSMUSG00000045624.15	688	611	608	474	516	531	497	543
ENSMUSG00000078197.2	0	2	1	0	0	0	1	0
ENSMUSG00000027384.6	330	278	257	229	208	253	261	244
ENSMUSG00000074764.11	1	0	0	0	0	0	0	0
ENSMUSG00000068205.14	241	151	191	165	184	195	142	181
ENSMUSG00000065769.1	0	0	0	0	0	0	0	0
ENSMUSG00000051379.12	184	41	22	38	51	169	201	202
ENSMUSG00000081731.1	6	2	1	5	7	2	1	3
ENSMUSG00000083274.1	0	3	1	1	2	1	3	1
ENSMUSG00000074763.5	1	0	0	0	0	0	0	1
ENSMUSG00000086450.1	0	0	1	0	0	4	0	0
ENSMUSG00000065347.1	0	0	0	0	0	0	0	0
ENSMUSG00000082412.1	0	0	0	0	0	0	0	0
ENSMUSG00000089318.1	0	0	0	0	0	0	0	0
ENSMUSG00000081125.3	0	0	0	0	0	0	0	0
ENSMUSG00000083215.3	1	0	1	0	0	0	1	0
ENSMUSG00000038844.9	1598	1231	1231	1183	1003	1184	1287	1308
ENSMUSG00000088134.1	0	0	0	0	0	0	0	0
ENSMUSG00000086504.1	1	3	1	1	0	1	1	0
ENSMUSG00000008333.12	577	572	482	467	486	507	468	542
ENSMUSG00000027416.2	1	0	0	2	1	3	1	2
ENSMUSG00000082903.1	0	0	0	0	0	0	0	0
ENSMUSG00000083047.1	0	0	0	0	0	1	0	0
ENSMUSG00000083787.1	0	0	0	0	0	0	0	0
ENSMUSG00000080895.1	1	1	2	0	1	0	2	0
ENSMUSG00000086171.7	0	0	0	0	0	0	0	0
ENSMUSG00000027419.9	0	2	0	4	1	2	0	0
ENSMUSG00000087115.7	1	0	0	0	0	0	0	1
ENSMUSG00000027420.13	82	62	52	94	55	68	106	76
ENSMUSG00000082987.1	1	0	0	0	0	0	0	0
ENSMUSG00000081293.1	0	1	0	0	0	0	0	0
ENSMUSG00000080711.3	0	0	0	0	1	0	0	0
ENSMUSG00000015932.8	5687	4944	4444	3871	4068	4459	4483	4914
ENSMUSG00000027422.15	9600	9044	8117	8667	7457	7911	7687	8168
ENSMUSG00000037307.11	0	3	0	0	0	0	2	0
ENSMUSG00000086384.1	2	2	2	2	2	4	1	6
ENSMUSG00000074758.10	2	2	3	1	1	8	0	6
ENSMUSG00000082480.1	1	0	0	0	0	0	0	0
ENSMUSG00000085127.1	0	10	5	3	6	2	4	0
ENSMUSG00000027423.15	2156	1812	1677	1790	1577	1886	1740	1740
ENSMUSG00000082436.1	0	1	4	0	2	2	6	0
ENSMUSG00000065725.1	1	0	1	1	0	0	2	0
ENSMUSG00000077714.1	4	5	3	5	4	10	12	5
ENSMUSG00000027424.11	959	787	986	849	743	712	749	770
ENSMUSG00000037279.13	1	0	1	0	1	1	1	0
ENSMUSG00000084837.1	0	0	0	0	0	0	0	0
ENSMUSG00000081450.1	0	0	0	0	0	0	0	0
ENSMUSG00000082313.1	0	0	1	0	0	0	0	2
ENSMUSG00000027425.18	2511	2580	2219	2198	1998	2301	2399	2451
ENSMUSG00000098387.2	0	0	0	0	0	0	0	0
ENSMUSG00000083674.3	2	6	6	9	5	8	3	8
ENSMUSG00000037259.15	50	52	69	61	62	78	77	73
ENSMUSG00000027427.13	1510	1363	1290	1261	1219	1393	1415	1289
ENSMUSG00000027428.9	1814	1661	1657	1520	1507	1538	1595	1696
ENSMUSG00000027429.16	3942	3584	2990	3199	3136	3060	3013	3359
ENSMUSG00000074754.4	261	218	195	214	231	216	189	237
ENSMUSG00000027430.12	1108	878	926	920	853	825	830	980
ENSMUSG00000092833.1	0	0	0	0	0	0	0	1
ENSMUSG00000084306.1	1	0	2	1	1	0	1	0
ENSMUSG00000027431.5	0	0	0	0	0	0	0	0
ENSMUSG00000082858.1	0	0	0	0	0	0	0	0
ENSMUSG00000063873.10	98	125	24	62	48	111	211	89
ENSMUSG00000087158.1	0	1	0	0	0	0	0	0
ENSMUSG00000088711.1	0	0	0	0	0	0	0	0
ENSMUSG00000088213.1	0	0	0	0	0	0	0	0
ENSMUSG00000084178.1	0	0	1	0	0	0	0	0
ENSMUSG00000074753.5	0	0	0	0	0	0	0	0
ENSMUSG00000087594.1	170	116	186	129	102	217	188	158
ENSMUSG00000081722.1	0	0	1	2	0	1	6	3
ENSMUSG00000001768.15	11971	9063	8488	9844	10519	10183	8210	7739
ENSMUSG00000092758.1	23	7	20	19	19	20	19	12
ENSMUSG00000083014.1	139	29	64	52	62	81	57	66
ENSMUSG00000002728.14	1733	1209	1228	1237	1345	1369	1250	1291
ENSMUSG00000001767.5	1772	1302	1435	1246	1264	1439	1553	1394
ENSMUSG00000037143.17	29	3	11	19	17	18	9	13
ENSMUSG00000068154.5	21	10	11	13	12	11	14	4
ENSMUSG00000037110.19	5281	6288	6602	5667	4376	4680	4546	3427
ENSMUSG00000085958.1	16	23	30	36	20	9	13	20
ENSMUSG00000042938.8	18	10	13	12	14	10	11	14
ENSMUSG00000085796.1	0	1	0	0	0	0	0	0
ENSMUSG00000080870.1	1	4	1	2	0	0	0	2
ENSMUSG00000087618.1	0	0	0	0	0	0	0	0
ENSMUSG00000074749.10	618	482	585	474	473	697	554	580
ENSMUSG00000027433.5	4230	3891	3768	3136	3185	3690	3538	3350
ENSMUSG00000054160.2	0	0	0	3	3	5	2	2
ENSMUSG00000082158.1	0	0	0	0	0	0	0	0
ENSMUSG00000027434.11	0	0	0	1	0	1	0	0
ENSMUSG00000086509.2	2	0	0	0	0	0	0	0
ENSMUSG00000053545.6	0	0	0	0	0	0	0	0
ENSMUSG00000089316.1	0	0	0	0	0	0	0	0
ENSMUSG00000081971.1	0	0	0	1	0	0	1	0
ENSMUSG00000084371.1	2	0	1	1	3	0	1	1
ENSMUSG00000098763.1	0	0	0	0	0	0	0	0
ENSMUSG00000084774.1	0	0	0	0	0	0	0	0
ENSMUSG00000087521.1	0	0	0	0	0	0	0	0
ENSMUSG00000037034.15	0	0	0	0	0	0	0	0
ENSMUSG00000083126.1	0	0	0	0	0	0	0	0
ENSMUSG00000080844.1	0	0	0	0	0	0	0	0
ENSMUSG00000081741.1	0	0	1	0	2	2	0	0
ENSMUSG00000051986.6	0	0	0	0	1	0	0	0
ENSMUSG00000065791.1	0	0	0	0	0	0	0	0
ENSMUSG00000086141.7	1	0	0	0	0	0	0	1
ENSMUSG00000037025.11	30	9	10	12	16	31	21	21
ENSMUSG00000099304.1	0	1	0	0	0	0	0	1
ENSMUSG00000083750.1	11	13	10	15	6	10	9	9
ENSMUSG00000089458.1	6	3	4	3	1	2	1	5
ENSMUSG00000037014.4	991	1381	1381	1406	1313	826	958	663
ENSMUSG00000074743.4	229110	238441	255150	268215	278594	174920	188236	174590
ENSMUSG00000082911.1	112	70	197	159	188	127	132	101
ENSMUSG00000027435.8	67462	78119	86248	74788	69431	67931	75683	55179
ENSMUSG00000087678.1	46	22	50	23	41	34	31	33
ENSMUSG00000088870.1	0	0	0	0	0	0	1	0
ENSMUSG00000036992.10	835	662	644	618	549	680	633	783
ENSMUSG00000027439.9	1074	1000	921	847	767	976	972	920
ENSMUSG00000027438.14	346	343	388	349	326	388	367	328
ENSMUSG00000055177.15	2	1	0	0	0	0	0	0
ENSMUSG00000036958.5	0	0	0	0	0	0	0	0
ENSMUSG00000027444.2	0	0	0	0	0	2	0	0
ENSMUSG00000027443.10	0	0	0	0	0	0	1	0
ENSMUSG00000027442.10	1	0	0	0	0	0	0	0
ENSMUSG00000036924.3	1	0	0	0	0	0	0	0
ENSMUSG00000027445.3	0	0	0	0	0	0	1	0
ENSMUSG00000027446.2	5	3	3	2	6	16	7	7
ENSMUSG00000027447.6	25980	15159	14787	16191	21221	23319	19873	27265
ENSMUSG00000103559.1	0	0	0	0	0	0	0	0
ENSMUSG00000081580.1	0	0	0	0	0	0	0	0
ENSMUSG00000063507.4	0	0	0	0	0	0	0	0
ENSMUSG00000074739.2	0	0	0	0	0	0	0	0
ENSMUSG00000086963.1	0	0	0	0	0	0	0	0
ENSMUSG00000081314.1	0	0	0	0	1	2	1	0
ENSMUSG00000081470.1	0	0	0	1	2	1	0	0
ENSMUSG00000033156.9	0	0	0	0	0	0	0	0
ENSMUSG00000089270.1	0	0	0	0	0	0	0	0
ENSMUSG00000081494.1	0	2	0	0	1	3	0	2
ENSMUSG00000087029.1	0	0	0	0	0	0	0	0
ENSMUSG00000074736.10	0	0	0	0	0	0	0	0
ENSMUSG00000074737.1	0	0	0	0	0	0	0	0
ENSMUSG00000083055.1	0	0	4	2	4	1	0	3
ENSMUSG00000068134.13	385	343	379	303	270	341	373	356
ENSMUSG00000074837.2	0	0	0	0	0	1	0	0
ENSMUSG00000079009.8	0	0	0	0	0	0	0	0
ENSMUSG00000060336.6	82	97	104	71	68	69	71	74
ENSMUSG00000074735.2	0	0	0	0	0	0	0	0
ENSMUSG00000079008.2	1	1	0	3	0	0	0	2
ENSMUSG00000084320.2	2	3	6	3	2	4	1	8
ENSMUSG00000063364.10	39	20	19	17	17	22	12	20
ENSMUSG00000095315.1	12	10	21	9	11	4	3	15
ENSMUSG00000083077.1	1	0	0	0	0	2	1	1
ENSMUSG00000083964.1	2	1	2	3	1	3	0	5
ENSMUSG00000068130.11	95	115	96	76	74	90	87	89
ENSMUSG00000082740.1	2	2	0	2	0	1	2	5
ENSMUSG00000074731.3	0	1	2	2	2	0	1	0
ENSMUSG00000083325.3	4	4	8	4	6	5	4	6
ENSMUSG00000081092.1	0	0	0	0	0	0	0	0
ENSMUSG00000068129.5	8	5	14	4	3	9	8	8
ENSMUSG00000033096.7	3692	2959	2980	2931	2778	3063	3041	3177
ENSMUSG00000086407.1	21	10	25	8	10	19	9	15
ENSMUSG00000027452.11	259	388	366	272	265	227	154	210
ENSMUSG00000087406.1	5	5	2	1	0	3	1	1
ENSMUSG00000033080.9	0	0	0	0	0	1	1	0
ENSMUSG00000086563.1	0	0	0	0	0	0	0	0
ENSMUSG00000100630.1	0	0	0	0	0	0	0	0
ENSMUSG00000097818.1	9	7	4	4	2	11	10	11
ENSMUSG00000033068.16	644	531	617	540	540	602	552	560
ENSMUSG00000033059.7	4013	3432	3026	3538	2928	3514	3474	3464
ENSMUSG00000032046.15	2593	1993	1954	2008	1985	2102	2191	2433
ENSMUSG00000087887.1	3	1	2	0	0	1	1	0
ENSMUSG00000027454.10	58	51	32	36	30	34	51	36
ENSMUSG00000082341.1	1	0	0	0	0	0	0	0
ENSMUSG00000068115.13	67	7	17	26	14	90	70	46
ENSMUSG00000084264.1	0	0	0	0	0	0	0	0
ENSMUSG00000082375.1	0	0	0	0	0	0	0	0
ENSMUSG00000053916.4	6	6	7	10	7	5	9	9
ENSMUSG00000088444.1	0	0	0	0	0	0	0	0
ENSMUSG00000088433.1	0	0	0	0	0	0	0	0
ENSMUSG00000079006.3	0	0	0	0	0	0	0	0
ENSMUSG00000079005.3	0	0	0	0	0	0	0	0
ENSMUSG00000085805.1	0	0	0	0	0	0	0	0
ENSMUSG00000088890.1	0	0	0	0	0	0	0	0
ENSMUSG00000067352.6	0	0	0	0	0	1	0	0
ENSMUSG00000087337.1	0	0	0	0	0	0	0	0
